county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
29071,Franklin,MO,2,0,93807,101492,50122,59060,27.4,24.7,12.8,16.6,78.1,75.6,101.6,110,97.5,96.8,0.9,0.8,761631.5245,-668720.7764,29071.1
29073,Gasconade,MO,0,0,15342,15222,41518,47055,24.8,22.1,10.4,12.5,80.4,78.5,29.4,29.4,98.7,97.9,0.2,0.2,724997.0603,-663319.7947,29073.1
29075,Gentry,MO,0,0,6861,6738,35933,46379,26,24.5,14.5,12.8,75.5,75.6,13.9,13.7,98.6,98.4,0.3,0.3,457452.9369,-497883.957,29075.1
29077,Greene,MO,3,1,240391,275174,42613,52888,22.3,21.2,24.2,26.9,63.6,61.1,356.1,407.5,93.5,91.2,3.3,2.9,612220.1884,-817468.0395,29077.1
29079,Grundy,MO,0,0,10432,10261,34583,44552,23.2,24,12.5,12.6,71.8,69.7,23.9,23.6,97.6,96.9,0.6,0.6,562504.7629,-503640.116,29079.1
29081,Harrison,MO,0,0,8850,8957,34298,45517,23.8,24.8,9.3,9.1,74.8,71.9,12.2,12.4,98.3,97.6,0.3,0.3,498919.0541,-474293.0181,29081.1
29083,Henry,MO,0,0,21997,22272,36328,47032,23.7,22.3,11.7,15,72.9,73.1,31.3,32,96.6,96.4,1,1,516325.6367,-696502.341,29083.1
29085,Hickory,MO,0,0,8940,9627,28779,34961,19.9,17.3,7.7,7.1,84.5,81.4,22.4,24.1,97.5,97,0.3,0.3,568965.3767,-747623.9982,29085.1
29087,Holt,MO,0,0,5351,4912,35685,48854,23.8,19.8,11.7,16,74.5,75.9,11.6,10.6,98.5,97.7,0.1,0.2,409001.5078,-514805.2939,29087.1
29089,Howard,MO,0,0,10212,10144,40167,52533,24,21.5,17.9,19.5,75.3,76,21.9,21.9,91.1,91.8,5.2,5.2,619772.334,-601782.1612,29089.1
29091,Howell,MO,0,0,37238,40400,30534,37553,26,24.9,10.9,12.8,73.6,69.5,40.1,43.6,96.4,96.3,0.4,0.4,704301.9404,-878021.1609,29091.1
29093,Iron,MO,0,0,10697,10630,31731,42757,25,22.6,8.4,11.8,75.9,73.5,19.4,19.3,96.7,96.4,1.3,1.3,778145.7624,-770264.6391,29093.1
29095,Jackson,MO,4,5,654880,674158,48435,58778,25.8,24.6,23.4,26.9,62.9,61.4,1082.4,1115.3,70.1,66.9,24.6,23.9,482902.368,-631177.5316,29095.1
29097,Jasper,MO,2,1,104686,117404,37611,43710,25.7,25.8,16.5,18,67,64.1,163.6,183.9,92.6,88.2,2.2,1.9,476491.372,-835987.5381,29097.1
29099,Jefferson,MO,3,2,198099,218733,51787,64982,27.9,25.1,12.1,16.2,83.4,81.8,301.5,333.1,97.5,96.5,0.9,0.8,851730.243,-713888.6025,29099.1
29101,Johnson,MO,1,0,48258,52595,43050,56471,25.1,22.9,23.2,24.1,61.7,62.2,58.1,63.4,90.1,90,4.7,4.3,509407.8076,-658021.4327,29101.1
29103,Knox,MO,0,0,4361,4131,31741,41121,24.9,25,12.8,14.7,77.4,79.4,8.6,8.2,98.5,98,0.3,0.3,648313.4549,-492133.8626,29103.1
29105,Laclede,MO,1,0,32513,35571,35962,42793,26.7,25,11.3,12.1,72.8,69.5,42.4,46.5,97,95.7,0.7,0.7,627182.467,-762625.076,29105.1
29107,Lafayette,MO,0,0,32960,33381,45717,56954,26.2,24.5,13.8,15.2,75.4,72.6,52.4,53.1,95.5,94.1,2.3,2.2,515387.6835,-631167.4469,29107.1
29109,Lawrence,MO,0,0,35204,38634,36846,46045,27.2,26.3,12.1,13.8,74.3,72.7,57.4,63.2,95.7,93.6,0.3,0.3,527960.3965,-864799.8452,29109.1
29111,Lewis,MO,0,0,10494,10211,35740,47850,25,23.5,13,14.8,76.5,74.6,20.8,20.2,95.9,94.4,3.1,3.2,683040.5867,-498760.2627,29111.1
29113,Lincoln,MO,0,0,38944,52566,47747,60865,30,28,9.7,10.1,80.7,79,61.8,83.9,96.1,95,2.5,1.9,759436.5347,-611095.0724,29113.1
29115,Linn,MO,0,0,13754,12761,36134,46679,25.4,24.7,10.8,14.1,76.9,73.9,22.2,20.7,98,97.2,0.6,0.7,564936.7409,-529457.3205,29115.1
29117,Livingston,MO,1,0,14558,15195,40902,51892,24.4,21.9,13.1,20.5,70.7,68.6,27.2,28.5,95.9,95.4,2.5,2.4,531562.5574,-540260.6197,29117.1
29119,McDonald,MO,0,0,21681,23083,31530,43316,28.9,28.1,7,8,71.4,71.6,40.2,42.8,89.7,85,0.6,0.6,480215.2085,-899344.2718,29119.1
29121,Macon,MO,0,0,15762,15566,36370,47587,24.2,24.3,13,14.1,76.2,73.8,19.6,19.4,96.2,95.2,2.2,2.3,652006.4128,-530820.6338,29121.1
29123,Madison,MO,0,0,11800,12226,31145,41038,24.6,24,7.8,10.5,76.2,74,23.7,24.7,98.3,97.1,0.3,0.3,832884.4053,-770240.5212,29123.1
29125,Maries,MO,0,0,8903,9176,39187,50613,26,23.5,11,14.3,81.7,79.6,16.9,17.4,97.4,97.7,0.3,0.3,709936.8865,-710631.3691,29125.1
29127,Marion,MO,1,0,28289,28781,41290,49284,25.7,23.9,15.6,17.4,70.3,66.4,64.6,65.9,93.3,91.8,5,4.9,737334.3337,-547454.7755,29127.1
29129,Mercer,MO,0,0,3757,3785,35313,44185,23,25.4,12.2,14.4,76.8,76.3,8.3,8.3,98.7,97.8,0.2,0.2,525564.523,-471813.9957,29129.1
29131,Miller,MO,0,0,23564,24748,36770,44129,26.3,24.8,11.4,11.3,75,74,39.8,41.8,98,96.7,0.4,0.4,642425.746,-710852.4795,29131.1
29133,Mississippi,MO,0,0,13427,14358,28833,35641,26.3,22.2,9.6,10.6,63.6,62.4,32.5,34.9,77.9,74.1,25.6,24,965177.321,-853468.3514,29133.1
29135,Moniteau,MO,0,0,14827,15607,42487,56404,25.9,25.2,13,15,77.7,76.4,35.6,37.6,92.7,92.4,3.9,3.7,621494.7462,-675217.7898,29135.1
29137,Monroe,MO,0,0,9311,8840,36895,48070,25.9,23.3,9.5,11.4,78.7,77.1,14.4,13.6,94.7,95.1,2.8,3,659146.0596,-569012.893,29137.1
29139,Montgomery,MO,0,0,12136,12236,38632,46210,25.4,23.3,9.9,12,78.5,75.5,22.6,22.8,96,95.7,1.7,1.6,724414.0172,-663422.839,29139.1
29141,Morgan,MO,0,0,19309,20565,35908,43029,23.8,22,10.7,11.7,82.8,79.3,32.3,34.4,97.3,96.1,0.7,0.6,603148.8309,-693945.7543,29141.1
29143,New Madrid,MO,0,0,19760,18956,32462,40550,26.4,23.8,9.6,11.4,66,64.4,29.1,28.1,83.2,81.7,15.2,15.8,897732.9149,-901395.6138,29143.1
29145,Newton,MO,1,0,52636,58114,40616,47946,26.3,25.4,16.1,18.4,76.6,74.1,84.1,93,93.3,89.3,0.8,0.8,527960.3965,-864799.8452,29145.1
29147,Nodaway,MO,0,0,21912,23370,42203,54142,19.4,18.2,23.6,23.8,63.7,61.2,25,26.6,96.6,94.5,2.6,2.4,405208.7419,-479768.4052,29147.1
29149,Oregon,MO,0,0,10344,10881,26727,35026,24.3,22.3,9.1,10,78.2,76.2,13.1,13.8,94.6,96.6,0.1,0.1,742231.6944,-864263.1698,29149.1
29151,Osage,MO,0,0,13062,13878,46503,52623,26.3,24.7,10.4,11.7,82.9,81.3,21.6,23,98.6,98.8,0.2,0.2,680724.1536,-708755.0523,29151.1
29153,Ozark,MO,0,0,9542,9723,30100,38457,22.1,20,8.3,9.4,81.3,80.3,12.9,13.1,97.6,97.4,0.1,0.1,702877.1225,-878624.9541,29153.1
29155,Pemiscot,MO,0,0,20047,18296,27553,34076,30,27.5,8.4,10.7,58.3,56.2,40.7,37.1,71.8,70.4,24.4,26.8,917141.025,-900927.5596,29155.1
29157,Perry,MO,0,0,18132,18971,43240,53903,26,25.1,9.9,10.9,80.1,77.1,38.2,40,98.2,97.2,0.4,0.4,877498.3277,-745106.4452,29157.1
29159,Pettis,MO,1,0,39403,42201,38073,48637,26.3,25.6,15,15.5,72.5,69,57.5,61.9,92.1,89.7,3.2,3,564429.9282,-694151.2443,29159.1
29161,Phelps,MO,1,0,39825,45156,38693,51117,23.7,21.7,21.1,24.6,65.5,61.8,59.2,67.2,93.2,91.7,2.5,2.2,699013.6992,-743281.1163,29161.1
29163,Pike,MO,0,0,18351,18516,39059,49703,23.4,22.2,10.2,12.3,74,72.7,27.3,27.6,88.4,90.2,7.3,7.2,754522.015,-560264.4368,29163.1
29165,Platte,MO,1,1,73781,89322,65236,79110,25.8,24.6,33.3,36.3,67.5,66.7,175.7,212.6,91.5,87.2,7.1,5.9,421133.3101,-595184.2994,29165.1
29167,Polk,MO,0,0,26992,31137,35843,46448,25.7,24.6,14.6,16.6,72.8,70.9,42.4,49,97.3,96.2,0.9,0.8,566026.7262,-776830.7285,29167.1
29169,Pulaski,MO,1,0,41165,52274,37786,50408,27.5,24,18.8,17.1,58.1,57.7,75.3,95.5,78.4,77.5,14.5,11.4,665293.1589,-745261.6813,29169.1
29171,Putnam,MO,0,0,5223,4979,32031,43889,24,23.3,11.2,17.8,77,77.7,10.1,9.6,99.1,98.2,0.2,0.2,559216.8853,-468868.3733,29171.1
29173,Ralls,MO,0,0,9626,10167,41955,55437,25.2,23.4,12.3,13,82.2,82.4,20.4,21.6,97.9,97.3,1.1,1.1,711653.2403,-593672.9156,29173.1
29175,Randolph,MO,1,0,24663,25414,39268,41325,23.8,23.1,11.7,12.3,72.1,70.7,51.2,52.7,90.6,91,6,5.9,659146.0596,-569012.893,29175.1
29177,Ray,MO,0,0,23354,23494,49192,59962,27.5,25,10.8,12.5,79.5,77.8,41,41.3,96.5,96.3,1.2,1.2,535263.5377,-588469.5466,29177.1
29179,Reynolds,MO,0,0,6689,6696,31383,39483,24,22.9,7.5,7.3,77.3,75.6,8.2,8.3,95.6,96.7,0.7,0.7,765335.9342,-783291.1684,29179.1
29181,Ripley,MO,0,0,13509,14100,27799,33482,24.8,23.5,7.8,11.7,77.9,76.7,21.5,22.4,97.2,96.8,0.4,0.3,831261.468,-863467.5258,29181.1
29183,St. Charles,MO,4,4,283883,360485,64415,81364,29,25.8,26.3,32.6,82,80.6,506.9,643.2,94.7,90.7,5.3,4.1,781952.8883,-638657.3649,29183.1
29185,St. Clair,MO,0,0,9652,9805,31498,42817,23,20,9,10.7,79.4,78.9,14.3,14.6,97.4,96.5,0.5,0.5,520207.7957,-735578.8497,29185.1
29186,Ste. Genevieve,MO,0,0,17842,18145,44484,57355,26.6,23.3,8.1,12.2,82.3,81.4,35.5,36.4,98,97.6,0.7,0.7,847395.0638,-730742.2003,29186.1
29187,St. Francois,MO,1,0,55641,65359,37266,47578,24,22,10.2,13.5,73.1,68.4,123.9,144.6,96.1,93.6,5,4.2,822189.3023,-761254.5381,29187.1
29189,St. Louis,MO,6,10,1.00E+06,998954,61680,73447,25.2,23.4,35.4,38.5,74.1,72.1,2000.6,1967.2,76.8,70.3,22.9,23.3,809737.089,-655966.9747,29189.1
29195,Saline,MO,0,0,23756,23370,39234,47113,24.3,23.1,15.8,17.8,69.1,68.5,31.4,30.9,90,86.2,5.2,5.3,562539.3548,-651210.0626,29195.1
29197,Schuyler,MO,0,0,4170,4431,34564,44653,24.6,25.7,11.6,11.3,75.5,75.4,13.5,14.4,98.4,98.6,0,0,616991.327,-462925.2119,29197.1
29199,Scotland,MO,0,0,4983,4843,33529,47315,28.6,28.1,11.2,14.9,76.6,76.5,11.4,11.1,98.8,98.6,0.1,0.1,679318.5527,-455284.1336,29199.1
29201,Scott,MO,1,0,40422,39191,38090,46671,27.4,25.1,10.6,12.8,69.4,68.5,96,93.3,87.7,85.7,11.1,11.4,906745.379,-819411.6063,29201.1
29203,Shannon,MO,0,0,8324,8441,25379,34071,26.4,23.4,7.6,13.2,79.2,77.7,8.3,8.4,95.1,96,0.2,0.2,737773.9284,-805105.2103,29203.1
29205,Shelby,MO,0,0,6799,6373,35944,40794,25.4,25.1,12.5,12.1,74.7,74,13.6,12.7,97.9,98.1,0.5,0.5,666198.2365,-529354.9307,29205.1
29207,Stoddard,MO,0,0,29705,29968,33330,43770,23.9,22.8,10.1,11.1,72.4,71,35.9,36.4,97.3,97.3,0.9,0.9,871248.2423,-838537.9359,29207.1
29209,Stone,MO,0,0,28658,32202,36844,47136,21.4,18.7,14.2,16.2,81.2,80.5,61.9,69.4,97.6,97.2,0.2,0.2,592400.2362,-866140.3956,29209.1
29211,Sullivan,MO,0,0,7219,6714,33590,34525,25,24.2,8.4,11.4,71.5,70.8,11.1,10.4,95,88.7,0.5,0.5,605059.213,-491555.6799,29211.1
29213,Taney,MO,1,1,39703,51675,36757,47296,22.4,22.1,14.9,20.4,68.9,63.9,62.8,81.7,96.2,93.6,1.1,0.9,596773.0662,-885347.9679,29213.1
29215,Texas,MO,0,0,23003,26008,29039,37978,24.9,22,10.8,11.1,76.6,75.2,19.5,22.1,96.5,93.6,3.8,3.4,684000.2745,-804695.0751,29215.1
29217,Vernon,MO,0,0,20454,21159,37714,41755,26.6,24.9,14.2,14.4,72.2,70.4,24.5,25.6,97,96.5,0.5,0.5,472156.6887,-758541.5897,29217.1
29219,Warren,MO,0,0,24525,32513,46863,62480,26.9,25,11.1,15.5,83.1,79.5,56.9,75.9,95.9,94.4,2.5,1.9,755874.7222,-644481.7523,29219.1
29221,Washington,MO,0,0,23344,25195,31634,41258,26.6,24.1,7.5,6.9,80,78,30.7,33.2,95.5,95.8,2.4,2.2,777581.5835,-713689.7596,29221.1
29223,Wayne,MO,0,0,13259,13521,28846,38003,23.2,20.8,6.8,8.1,78.2,77.4,17.4,17.8,97.7,97.2,0.3,0.3,817265.485,-828537.2583,29223.1
29225,Webster,MO,0,0,31045,36202,36934,44901,28.9,27.7,11,14.6,77.9,75.7,52.4,61.1,96.2,96.3,1.1,0.9,612220.1884,-817468.0395,29225.1
29227,Worth,MO,0,0,2382,2171,34044,43214,24.3,20.5,11.3,13.2,76.6,77.4,8.9,8.1,99,97.7,0.5,0.6,453336.4663,-477538.3674,29227.1
29229,Wright,MO,0,0,17955,18815,29923,37256,27.2,25.9,9.8,10.8,73.1,70.8,26.3,27.6,97.6,97.2,0.5,0.5,684000.2745,-804695.0751,29229.1
29510,St. Louis city,MO,1,1,348189,319294,32585,41349,25.7,21.2,19.1,25.5,46.9,45.4,5616,5157.5,43.8,43.9,45.1,49.2,840327.2723,-662359.9644,29510.1
30001,Beaverhead,MT,0,0,9202,9246,38971,51061,24.6,20.1,26.4,30.3,63.4,64.5,1.7,1.7,95.9,94.8,0.2,0.2,-1076843.468,169321.509,30001.1
30003,Big Horn,MT,0,0,12671,12865,31095,43276,35.8,33.2,14.3,11,64.6,63.9,2.5,2.6,36.6,31.4,0.2,0.2,-675850.5755,84508.78973,30003.1
30005,Blaine,MT,0,0,7009,6491,30616,42218,32.6,30,17.4,17.7,61.1,62.1,1.7,1.5,52.6,48.2,0.1,0.1,-704800.5222,408404.0254,30005.1
30007,Broadwater,MT,0,0,4385,5612,36524,47364,25.2,22.5,15,14,79.4,78.4,3.7,4.7,97,96.2,0.3,0.3,-848166.5797,191013.3543,30007.1
30009,Carbon,MT,0,0,9552,10078,38405,60726,24,19.7,23.3,28.2,74.4,75.9,4.7,4.9,97.1,97.2,0.3,0.3,-757224.846,64015.58193,30009.1
30011,Carter,MT,0,0,1360,1160,32262,51944,26.5,17.5,13.6,13,74.8,74.8,0.4,0.3,98.6,97.8,0.1,0.1,-393379.3359,51400.9258,30011.1
30013,Cascade,MT,0,1,80357,81327,39949,52871,26,22.9,21.5,23.3,64.9,65.9,29.8,30.1,90.7,89.2,1.3,1.2,-810487.979,311264.1244,30013.1
30015,Chouteau,MT,0,0,5970,5813,32399,49123,28.8,26.7,20.5,21.8,68.8,65.7,1.5,1.5,84,75.8,0.1,0.1,-737303.1336,327743.1937,30015.1
30017,Custer,MT,0,0,11696,11699,38779,45148,25.1,22.7,18.8,20.5,70.2,66.6,3.1,3.1,97,95.5,0.3,0.3,-476505.5522,144760.6518,30017.1
30019,Daniels,MT,0,0,2017,1751,35722,48158,22.1,21,14.1,20.1,78.4,80.6,1.4,1.2,96,95.7,0.1,0.2,-445604.1348,461725.0208,30019.1
30021,Dawson,MT,0,0,9059,8966,38455,62950,23.1,20.8,15.1,16.1,74,70.9,3.8,3.8,97.4,95.7,0.3,0.3,-390832.1425,323046.2126,30021.1
30023,Deer Lodge,MT,0,0,9417,9298,36158,48732,22.5,18.9,14.7,18.9,73.6,70.7,12.8,12.6,95.9,93.1,0.4,0.4,-1019029.073,200479.0492,30023.1
30025,Fallon,MT,0,0,2837,2890,38636,66875,25.5,23.5,14.4,12.4,77.4,73.2,1.8,1.8,98.6,97.4,0.1,0.1,-375374.2594,176258.4207,30025.1
30027,Fergus,MT,0,0,11893,11586,36609,44571,24.5,20.2,19.1,23.9,73.5,73.1,2.7,2.7,97.1,96.6,0.2,0.2,-766045.1965,317619.0135,30027.1
30029,Flathead,MT,1,1,74471,90928,40702,54307,25.9,23.4,22.4,26.4,73.3,70.8,14.6,17.9,96.3,95.5,0.3,0.2,-1092374.191,460751.3846,30029.1
30031,Gallatin,MT,1,1,67831,89513,46639,63479,22,20.9,41,44.5,62.4,61,26,34.4,96.2,95.1,0.4,0.3,-911124.2938,155607.0391,30031.1
30033,Garfield,MT,0,0,1279,1206,31111,48083,24.5,23.1,16.8,15.3,73.7,78,0.3,0.3,99.1,98.6,0.2,0.2,-598814.7086,291513.3567,30033.1
30035,Glacier,MT,0,0,13247,13399,31193,48043,34.9,31.6,16.5,17.5,62,60.9,4.4,4.5,35.4,31.1,0.1,0.1,-1008697.944,533075.863,30035.1
30037,Golden Valley,MT,0,0,1042,884,35000,49625,27.6,21.7,16.2,20.1,77.3,76,0.9,0.8,99.1,94,0,0,-740542.7574,180043.8368,30037.1
30039,Granite,MT,0,0,2830,3079,33485,41615,24.2,17,22.1,21.9,74.4,75,1.6,1.8,96.3,97.5,0.1,0.1,-1039158.192,191971.739,30039.1
30041,Hill,MT,0,0,16673,16096,38179,57472,28.2,26.8,20,20,64.3,65.9,5.8,5.6,79.5,73.9,0.3,0.3,-783066.5295,488133.2582,30041.1
30043,Jefferson,MT,0,0,10049,11406,48912,64833,27.8,23.1,27.7,31.6,83.2,83.8,6.1,6.9,96.1,95.5,0.2,0.1,-919484.3313,163318.8864,30043.1
30045,Judith Basin,MT,0,0,2329,2072,34243,49323,26.8,20.6,23.6,30.8,77.1,76.2,1.2,1.1,98.6,98.3,0,0,-808129.7092,316710.4168,30045.1
30047,Lake,MT,0,0,26507,28746,34033,47508,28.1,25.3,22.2,22.4,71.4,71.2,17.7,19.3,71.4,69.4,0.4,0.3,-1074452.867,407873.4553,30047.1
30049,Lewis and Clark,MT,1,1,55716,63395,46766,66003,25.6,22.7,31.6,33.3,70.1,69.2,16.1,18.3,95.2,94,0.4,0.3,-970087.3384,404135.5197,30049.1
30051,Liberty,MT,0,0,2158,2339,37361,42500,25.8,22,17.6,15.8,71.3,67.3,1.5,1.6,99.2,98.2,0.1,0.1,-841976.8677,418259.0386,30051.1
30053,Lincoln,MT,0,0,18837,19687,31784,40000,25.3,19.8,13.7,16.1,76.6,76.2,5.2,5.4,96.1,95.9,0.1,0.1,-1122477.596,554683.3783,30053.1
30055,McCone,MT,0,0,1977,1734,35887,50071,24.8,20.9,16.4,19.4,78,79.5,0.7,0.7,97,98,0.2,0.2,-475189.1637,359468.1915,30055.1
30057,Madison,MT,0,0,6851,7691,35536,51500,22.9,17.7,25.5,27.5,70.4,74.1,1.9,2.1,97,96.8,0.2,0.2,-878844.9076,133314.4391,30057.1
30059,Meagher,MT,0,0,1932,1891,33879,39250,25,19.3,18.7,21.6,73.2,73.8,0.8,0.8,97.2,97.9,0.1,0.1,-785406.1643,236601.9807,30059.1
30061,Mineral,MT,0,0,3884,4223,32096,43750,24.3,17.9,12.3,14.3,73.4,74.8,3.2,3.5,94.6,94.9,0.3,0.3,-1110922.268,294495.7299,30061.1
30063,Missoula,MT,1,1,95802,109299,44865,56267,22.9,20,32.8,37.1,61.9,59.4,36.9,42.1,94,92.7,0.5,0.4,-1091794.488,350306.6189,30063.1
30065,Musselshell,MT,0,0,4497,4538,32298,40959,23.4,20.6,16.7,13.6,76.9,76.7,2.4,2.4,96.9,96.1,0.2,0.2,-678347.9904,189123.2782,30065.1
30067,Park,MT,0,0,15694,15636,40561,51029,23.5,19.7,23.1,30.2,66.4,67.6,5.6,5.6,96.6,96.5,0.1,0.1,-859210.5419,97867.93841,30067.1
30069,Petroleum,MT,0,0,493,494,32667,51346,26,22.9,17.4,12.6,74.4,72.4,0.3,0.3,99.2,98.8,0,0,-596662.5619,251628.2677,30069.1
30071,Phillips,MT,0,0,4601,4253,37529,47589,27.3,23.1,17.1,14.8,70.6,73.8,0.9,0.8,89.4,87,0,0,-660818.0319,361736.7015,30071.1
30073,Pondera,MT,0,0,6424,6153,36484,39634,29.6,25,19.8,20.7,70.5,70.9,4,3.8,83.7,82.7,0.1,0.1,-981860.824,450455.0323,30073.1
30075,Powder River,MT,0,0,1858,1743,34671,48594,26.6,20.8,16,20.7,73.8,76.7,0.6,0.5,97.4,95,0.1,0.1,-479511.1631,106089.3173,30075.1
30077,Powell,MT,0,0,7180,7027,35836,42487,21.2,17.3,13.1,18.8,71.3,70.5,3.1,3,92.5,92.4,1,1,-980331.7627,369353.3103,30077.1
30079,Prairie,MT,0,0,1199,1179,32292,46364,18.7,17.7,14.8,13.9,77.5,79.5,0.7,0.7,98,96.4,0,0,-450735.4437,249457.4216,30079.1
30081,Ravalli,MT,0,0,36070,40212,38397,53342,25.6,21.9,22.5,23.3,75.7,74.5,15.1,16.8,96.7,95.9,0.2,0.2,-1095544.603,255341.0649,30081.1
30083,Richland,MT,0,0,9667,9746,39348,53371,27.5,23.4,17.2,15.3,72.4,69.7,4.6,4.7,96.6,95,0.1,0.1,-385809.5362,353492.7845,30083.1
30085,Roosevelt,MT,0,0,10620,10425,27833,46274,34.6,31.8,15.6,18,65.1,61.7,4.5,4.4,40.9,35.8,0.1,0.1,-347511.1944,355212.2827,30085.1
30087,Rosebud,MT,0,0,9383,9233,41631,53750,33.5,29.6,17.6,16.2,67.1,66.5,1.9,1.8,64.4,61.3,0.3,0.3,-566941.1634,232204.3443,30087.1
30089,Sanders,MT,0,0,10227,11413,31340,40500,23.8,20.6,15.5,15.2,76.4,75.1,3.7,4.1,91.9,91.6,0.2,0.1,-1179497.303,476802.7433,30089.1
30091,Sheridan,MT,0,0,4105,3384,35345,52966,22.9,19.4,18.4,17,80.2,76,2.4,2,97,95.4,0.2,0.2,-368101.8847,446391.2686,30091.1
30093,Silver Bow,MT,0,0,34606,34200,40018,51532,23.7,21,21.7,22.4,70.4,67.6,48.2,47.6,95.4,94.4,0.3,0.3,-1007769.317,177735.4812,30093.1
30095,Stillwater,MT,0,0,8195,9117,45238,64942,25.3,23,17.8,20.7,76,78,4.6,5.1,96.8,96.8,0.1,0.1,-773715.0935,86389.89258,30095.1
30097,Sweet Grass,MT,0,0,3609,3651,38750,57083,26,23,23.6,28.2,74.1,69.9,1.9,2,97,96.6,0.1,0.1,-788902.1092,182143.8522,30097.1
30099,Teton,MT,0,0,6445,6073,36662,49259,27.3,23.3,20.8,20.4,75.4,75.1,2.8,2.7,96.3,96.3,0,0,-899713.5854,416869.4674,30099.1
30101,Toole,MT,0,0,5267,5324,39600,47981,25.5,20.7,16.8,20.1,71.2,67.1,2.8,2.8,93.9,92,0.6,0.5,-882124.9097,512079.3102,30101.1
30103,Treasure,MT,0,0,861,718,34219,53646,27.8,18.7,18.2,18.4,71.4,71.9,0.9,0.7,96.4,93.9,0,0,-548458.4301,189335.8098,30103.1
30105,Valley,MT,0,0,7675,7369,39044,48649,25.1,23.2,15.7,17.4,75.8,73.5,1.6,1.5,88.1,87,0.2,0.2,-551500.8553,344702.995,30105.1
30107,Wheatland,MT,0,0,2259,2168,32500,48281,26.8,23.7,13.5,19.3,72.6,71.3,1.6,1.5,97,95.8,0.3,0.3,-780702.2927,240187.9095,30107.1
30109,Wibaux,MT,0,0,1068,1017,34265,43664,25.8,21.3,16,20,73.4,72.2,1.2,1.1,98,97.6,0,0,-336832.4749,196599.4462,30109.1
30111,Yellowstone,MT,1,1,129352,147972,45277,60630,25.5,23.7,26.4,27.7,69.2,68.4,49.1,56.2,92.8,90.7,0.7,0.6,-685980.261,163952.8477,30111.1
31001,Adams,NE,0,0,31151,31364,45620,54764,24.4,24,19.9,22.3,66.8,67.6,55.3,55.7,94.5,91.9,0.8,0.8,107622.3336,-478331.0238,31001.1
31003,Antelope,NE,0,0,7452,6685,36240,43254,27.5,23.5,14.3,16,76.4,76,8.7,7.8,98.8,97.5,0.3,0.3,178719.9697,-321212.0278,31003.1
31005,Arthur,NE,0,0,444,460,31979,50625,23.9,27.2,15.7,14.9,63.2,67.9,0.6,0.6,96.4,95.4,0,0,-116729.6847,-361091.9878,31005.1
31007,Banner,NE,0,0,819,690,41538,47250,28.8,22.3,19.6,24.6,64.6,67.9,1.1,0.9,95.8,95.7,0,0,-279839.8373,-361242.3864,31007.1
31009,Blaine,NE,0,0,583,478,28472,35417,26.2,24.5,12.3,19.8,65.5,69.4,0.8,0.7,99,99.2,0.2,0.2,-22091.77765,-323934.584,31009.1
31011,Boone,NE,0,0,6259,5505,38226,51360,29.1,23.7,13.1,15.9,75.1,75,9.1,8,99.2,98.5,0.4,0.4,141067.6592,-341536.0853,31011.1
31013,Box Butte,NE,0,0,12158,11308,46670,54627,28.1,25.2,15.3,21.6,70.1,69.7,11.3,10.5,90.8,89.8,0.4,0.5,-282637.591,-278987.2691,31013.1
31015,Boyd,NE,0,0,2438,2099,32000,39784,25,21.5,12.8,12.8,80.2,78.3,4.5,3.9,98.9,97,0,0,93697.58938,-221912.1951,31015.1
31017,Brown,NE,0,0,3525,3145,35029,45197,24.8,21.7,17.2,15.8,74.2,73,2.9,2.6,98.6,98.2,0.1,0.1,-16183.99288,-239468.6799,31017.1
31019,Buffalo,NE,0,0,42259,46102,46247,59898,25,24,30.2,32.2,63.6,63.3,43.7,47.6,95.2,92.7,0.9,0.8,105006.6236,-438709.2265,31019.1
31021,Burt,NE,0,0,7791,6858,40515,55557,25.7,22.5,14.2,19.3,75.8,75.6,15.8,14,97.6,95.9,0.3,0.4,284606.4193,-325808.5216,31021.1
31023,Butler,NE,0,0,8767,8395,44441,54656,27.9,24.8,13.6,16.3,75.8,77.6,15,14.4,98.4,97.6,0.3,0.3,219589.8922,-397123.3547,31023.1
31025,Cass,NE,0,0,24334,25241,52196,70972,27.9,25.3,18.7,22.7,79.5,80.8,43.5,45.3,97.9,96.9,0.4,0.3,350786.5236,-459860.7364,31025.1
31027,Cedar,NE,0,0,9615,8852,39422,53782,29.4,25.4,13,15.4,80.6,81,13,12,99.1,98.3,0.1,0.1,207709.3296,-236258.922,31027.1
31029,Chase,NE,0,0,4068,3966,39225,48969,25.2,23.8,16.6,15.5,76.9,74.4,4.5,4.4,97.8,91.9,0.1,0.1,-113492.1331,-477313.1182,31029.1
31031,Cherry,NE,0,0,6148,5713,36500,47208,27,22.1,19.4,22.3,62.4,64.6,1,1,94.2,90.7,0.2,0.2,-16183.99288,-239468.6799,31031.1
31033,Cheyenne,NE,0,0,9830,9998,41024,62521,26.3,23.9,16.8,26.2,72.8,70.1,8.2,8.4,96.3,94.1,0.2,0.2,-283179.8755,-433581.2992,31033.1
